Timestamp,Open,High,Low,Close,Volume
2024-01-11 19:06:00,46494.0,46494.0,46475.5,46475.5,125.48179904
2024-01-11 19:07:00,46481.0,46509.0,46481.0,46509.0,103.23378061
2024-01-11 19:08:00,46509.0,46555.5,46462.5,46466.5,57.46184213
2024-01-11 19:09:00,46464.5,46508.5,46464.5,46493.0,56.41953961
2024-01-11 19:10:00,46490.5,46490.5,46441.5,46477.0,8.82533495
2024-01-11 19:11:00,46484.0,46508.5,46484.0,46508.5,1.40177237
2024-01-11 19:12:00,46507.5,46507.5,46486.5,46491.0,1.37395132
2024-01-11 19:13:00,46498.5,46498.5,46462.5,46462.5,5.10611638
2024-01-11 19:14:00,46461.0,46461.0,46452.5,46452.5,1.68230915
2024-01-11 19:15:00,46448.0,46475.5,46437.0,46475.5,2.02458561
2024-01-11 19:16:00,46486.5,46521.5,46486.5,46521.5,1.96832926
2024-01-11 19:17:00,46522.0,46522.0,46489.5,46489.5,0.73193742
2024-01-11 19:18:00,46482.5,46482.5,46376.5,46387.0,10.12031089
2024-01-11 19:19:00,46383.0,46398.5,46383.0,46388.5,1.36242954
2024-01-11 19:20:00,46386.5,46391.5,46372.0,46372.0,1.36521175
2024-01-11 19:21:00,46381.0,46381.0,46376.0,46376.0,0.94823337
2024-01-11 19:22:00,46368.5,46368.5,46345.5,46345.5,1.38155515
2024-01-11 19:23:00,46343.0,46363.0,46343.0,46361.5,1.06444109
2024-01-11 19:24:00,46361.0,46369.0,46313.0,46361.5,11.16443131
2024-01-11 19:25:00,46360.5,46394.0,46359.5,46394.0,3.42830677
2024-01-11 19:26:00,46405.5,46427.5,46403.5,46427.5,2.20444378
2024-01-11 19:27:00,46447.5,46509.5,46447.5,46509.5,4.44987069
2024-01-11 19:28:00,46513.0,46521.0,46513.0,46521.0,2.59371165
2024-01-11 19:29:00,46536.0,46560.0,46533.0,46560.0,1.74809385
2024-01-11 19:30:00,46567.0,46567.0,46541.5,46543.5,1.39689602
2024-01-11 19:31:00,46534.0,46534.0,46522.5,46522.5,1.31065465
2024-01-11 19:32:00,46515.0,46515.0,46507.0,46507.0,0.32425219
2024-01-11 19:33:00,46531.5,46531.5,46509.0,46509.0,1.87413681
2024-01-11 19:34:00,46521.5,46554.5,46521.5,46526.5,2.1102646
2024-01-11 19:35:00,46526.5,46592.5,46526.5,46584.5,5.17803737
2024-01-11 19:36:00,46584.0,46591.5,46580.0,46590.5,1.07736888
2024-01-11 19:37:00,46590.0,46598.5,46590.0,46598.5,0.58960367
2024-01-11 19:38:00,46603.0,46618.5,46603.0,46618.5,10.74931584
2024-01-11 19:39:00,46618.5,46626.0,46618.5,46626.0,59.19018611
2024-01-11 19:40:00,46627.5,46628.5,46627.0,46628.5,150.48202365
2024-01-11 19:41:00,46628.5,46628.5,46612.0,46622.0,9.19718117
2024-01-11 19:42:00,46622.0,46622.0,46622.0,46622.0,0.0
2024-01-11 19:43:00,46626.5,46626.5,46626.5,46626.5,1.13068748
2024-01-11 19:44:00,46618.0,46628.0,46618.0,46628.0,0.89874241
2024-01-11 19:45:00,46628.0,46639.5,46626.0,46639.5,2.83272834
2024-01-11 19:46:00,46638.0,46714.5,46638.0,46701.5,17.48403573
2024-01-11 19:47:00,46699.5,46699.5,46699.5,46699.5,9.78618615
2024-01-11 19:48:00,46699.5,46715.5,46699.5,46706.0,3.52504346
2024-01-11 19:49:00,46702.0,46710.0,46675.0,46710.0,5.80490519
2024-01-11 19:50:00,46715.0,46715.0,46652.0,46652.0,8.40785819
2024-01-11 19:51:00,46637.5,46637.5,46614.0,46634.0,2.12767087
2024-01-11 19:52:00,46634.5,46634.5,46628.0,46628.0,0.81081661
2024-01-11 19:53:00,46625.5,46625.5,46611.5,46611.5,0.11583966
2024-01-11 19:54:00,46615.0,46615.0,46613.5,46613.5,0.04311917
2024-01-11 19:55:00,46611.5,46656.5,46595.5,46656.5,5.33660671
2024-01-11 19:56:00,46658.0,46714.0,46657.0,46713.0,7.66330594
2024-01-11 19:57:00,46716.0,46730.0,46716.0,46730.0,13.73845679
2024-01-11 19:58:00,46742.5,46742.5,46714.5,46715.0,4.31228864
2024-01-11 19:59:00,46715.0,46715.0,46715.0,46715.0,0.0
2024-01-11 20:00:00,46716.0,46727.0,46708.0,46727.0,4.97509657
2024-01-11 20:01:00,46727.0,46741.5,46727.0,46741.5,21.20806977
2024-01-11 20:02:00,46752.5,46790.0,46752.5,46783.5,2.63133046
2024-01-11 20:03:00,46783.5,46865.0,46783.0,46865.0,10.20277512
2024-01-11 20:04:00,46863.5,46890.5,46863.5,46867.0,7.86111604
2024-01-11 20:05:00,46859.5,46859.5,46806.5,46806.5,3.30770039
2024-01-11 20:06:00,46806.5,46806.5,46790.5,46806.0,12.22644677
2024-01-11 20:07:00,46806.0,46911.5,46806.0,46880.5,29.28564712
2024-01-11 20:08:00,46876.5,46907.0,46876.5,46907.0,3.05223423
2024-01-11 20:09:00,46910.5,46922.0,46910.5,46922.0,1.48888839
2024-01-11 20:10:00,46932.5,46936.0,46913.5,46921.5,3.23119601
2024-01-11 20:11:00,46932.0,46932.0,46921.5,46921.5,1.74727975
2024-01-11 20:12:00,46918.5,46934.5,46907.0,46934.5,3.31575706
2024-01-11 20:13:00,46920.0,46989.5,46920.0,46986.0,4.5037008
2024-01-11 20:14:00,46985.5,46994.5,46950.0,46951.0,12.44571837
2024-01-11 20:15:00,46951.0,46952.0,46935.0,46935.0,5.88870721
2024-01-11 20:16:00,46915.0,46915.0,46857.0,46862.0,4.38427607
2024-01-11 20:17:00,46862.0,46862.0,46845.5,46845.5,5.56520683
2024-01-11 20:18:00,46855.5,46855.5,46855.5,46855.5,0.06808165
2024-01-11 20:19:00,46865.0,46865.0,46865.0,46865.0,0.60151499
2024-01-11 20:20:00,46879.5,46879.5,46802.0,46851.5,8.88523579
2024-01-11 20:21:00,46853.0,46887.0,46834.0,46868.5,10.2221179
2024-01-11 20:22:00,46866.0,46937.0,46844.5,46927.0,9.57582112
2024-01-11 20:23:00,46924.5,46924.5,46896.0,46896.0,4.30595211
2024-01-11 20:24:00,46897.5,46897.5,46838.5,46838.5,1.39555464
2024-01-11 20:25:00,46838.5,46884.5,46834.5,46865.5,10.61814409
2024-01-11 20:26:00,46865.5,46919.5,46865.5,46919.5,10.04568541
2024-01-11 20:27:00,46928.0,46939.5,46928.0,46931.0,14.98131992
2024-01-11 20:28:00,46931.0,46931.0,46885.5,46885.5,6.13155245
2024-01-11 20:29:00,46881.0,46881.0,46785.5,46785.5,17.04415329
2024-01-11 20:30:00,46782.5,46782.5,46750.0,46750.0,4.00494027
2024-01-11 20:31:00,46747.0,46747.0,46665.5,46667.0,7.19603925
2024-01-11 20:32:00,46667.5,46675.0,46608.5,46608.5,17.79471743
2024-01-11 20:33:00,46608.5,46608.5,46510.0,46514.5,21.59046875
2024-01-11 20:34:00,46514.5,46514.5,46463.0,46504.0,13.0737081
2024-01-11 20:35:00,46511.0,46526.0,46479.0,46479.0,4.35306813
2024-01-11 20:36:00,46478.5,46478.5,46381.5,46436.0,10.25584947
2024-01-11 20:37:00,46453.5,46461.0,46383.5,46389.5,15.71205856
2024-01-11 20:38:00,46390.0,46438.0,46390.0,46438.0,6.77910992
2024-01-11 20:39:00,46431.5,46431.5,46358.0,46358.0,11.41225069
2024-01-11 20:40:00,46358.0,46358.0,46287.5,46287.5,15.25522006
2024-01-11 20:41:00,46308.5,46391.0,46308.5,46391.0,4.36921792
2024-01-11 20:42:00,46392.0,46435.5,46392.0,46435.5,6.73546794
2024-01-11 20:43:00,46435.5,46456.5,46435.5,46451.5,2.26667705
2024-01-11 20:44:00,46451.0,46482.5,46438.0,46438.0,8.3231832
2024-01-11 20:45:00,46438.0,46448.0,46357.5,46448.0,12.70702732
2024-01-11 20:46:00,46453.0,46458.0,46410.0,46439.5,15.15115755
